Rate :

	<generation>0<.generation> 	 <population>0<.population>
	<generation>1<.generation> 	 <population>0<.population>
	<generation>2<.generation> 	 <population>0<.population>
	<generation>3<.generation> 	 <population>0<.population>
	<generation>4<.generation> 	 <population>0<.population>
	<generation>5<.generation> 	 <population>0<.population>
	<generation>6<.generation> 	 <population>0<.population>
	<generation>7<.generation> 	 <population>0<.population>
	<generation>8<.generation> 	 <population>0<.population>
	<generation>9<.generation> 	 <population>0<.population>
	<generation>10<.generation> 	 <population>0<.population>
	<generation>11<.generation> 	 <population>0<.population>
	<generation>12<.generation> 	 <population>0<.population>
	<generation>13<.generation> 	 <population>0<.population>
	<generation>14<.generation> 	 <population>0<.population>
	<generation>15<.generation> 	 <population>0<.population>
	<generation>16<.generation> 	 <population>0<.population>
	<generation>17<.generation> 	 <population>0<.population>
	<generation>18<.generation> 	 <population>0<.population>
	<generation>19<.generation> 	 <population>0<.population>
	<generation>20<.generation> 	 <population>0<.population>
	<generation>21<.generation> 	 <population>0<.population>
	<generation>22<.generation> 	 <population>0<.population>
	<generation>23<.generation> 	 <population>0<.population>
	<generation>24<.generation> 	 <population>0<.population>
	<generation>25<.generation> 	 <population>0<.population>
	<generation>26<.generation> 	 <population>0<.population>
	<generation>27<.generation> 	 <population>0<.population>
	<generation>28<.generation> 	 <population>0<.population>
	<generation>29<.generation> 	 <population>13<.population>
	<generation>30<.generation> 	 <population>14<.population>
	<generation>31<.generation> 	 <population>30<.population>
	<generation>32<.generation> 	 <population>52<.population>
	<generation>33<.generation> 	 <population>55<.population>
	<generation>34<.generation> 	 <population>65<.population>
	<generation>35<.generation> 	 <population>61<.population>
	<generation>36<.generation> 	 <population>59<.population>
	<generation>37<.generation> 	 <population>65<.population>
	<generation>38<.generation> 	 <population>73<.population>
	<generation>39<.generation> 	 <population>70<.population>
	<generation>40<.generation> 	 <population>76<.population>
	<generation>41<.generation> 	 <population>89<.population>
	<generation>42<.generation> 	 <population>72<.population>
	<generation>43<.generation> 	 <population>86<.population>
	<generation>44<.generation> 	 <population>71<.population>
	<generation>45<.generation> 	 <population>70<.population>
	<generation>46<.generation> 	 <population>67<.population>
	<generation>47<.generation> 	 <population>84<.population>
	<generation>48<.generation> 	 <population>83<.population>
	<generation>49<.generation> 	 <population>89<.population>
	<generation>50<.generation> 	 <population>96<.population>
	<generation>51<.generation> 	 <population>81<.population>
	<generation>52<.generation> 	 <population>98<.population>
	<generation>53<.generation> 	 <population>104<.population>
	<generation>54<.generation> 	 <population>79<.population>
	<generation>55<.generation> 	 <population>87<.population>
	<generation>56<.generation> 	 <population>78<.population>
	<generation>57<.generation> 	 <population>76<.population>
	<generation>58<.generation> 	 <population>78<.population>
	<generation>59<.generation> 	 <population>97<.population>
	<generation>60<.generation> 	 <population>91<.population>
	<generation>61<.generation> 	 <population>88<.population>
	<generation>62<.generation> 	 <population>82<.population>
	<generation>63<.generation> 	 <population>97<.population>
	<generation>64<.generation> 	 <population>88<.population>
	<generation>65<.generation> 	 <population>100<.population>
	<generation>66<.generation> 	 <population>80<.population>
	<generation>67<.generation> 	 <population>93<.population>
	<generation>68<.generation> 	 <population>77<.population>
	<generation>69<.generation> 	 <population>96<.population>
	<generation>70<.generation> 	 <population>88<.population>
	<generation>71<.generation> 	 <population>112<.population>
	<generation>72<.generation> 	 <population>99<.population>
	<generation>73<.generation> 	 <population>99<.population>
	<generation>74<.generation> 	 <population>90<.population>
	<generation>75<.generation> 	 <population>101<.population>
	<generation>76<.generation> 	 <population>103<.population>
	<generation>77<.generation> 	 <population>91<.population>
	<generation>78<.generation> 	 <population>101<.population>
	<generation>79<.generation> 	 <population>81<.population>
	<generation>80<.generation> 	 <population>102<.population>
	<generation>81<.generation> 	 <population>141<.population>
	<generation>82<.generation> 	 <population>108<.population>
	<generation>83<.generation> 	 <population>125<.population>
	<generation>84<.generation> 	 <population>136<.population>
	<generation>85<.generation> 	 <population>131<.population>
	<generation>86<.generation> 	 <population>161<.population>
	<generation>87<.generation> 	 <population>133<.population>
	<generation>88<.generation> 	 <population>152<.population>
	<generation>89<.generation> 	 <population>138<.population>
	<generation>90<.generation> 	 <population>165<.population>
	<generation>91<.generation> 	 <population>142<.population>
	<generation>92<.generation> 	 <population>149<.population>
	<generation>93<.generation> 	 <population>147<.population>
	<generation>94<.generation> 	 <population>138<.population>
	<generation>95<.generation> 	 <population>157<.population>
	<generation>96<.generation> 	 <population>155<.population>
	<generation>97<.generation> 	 <population>148<.population>
	<generation>98<.generation> 	 <population>138<.population>
	<generation>99<.generation> 	 <population>149<.population>
	<generation>100<.generation> 	 <population>149<.population>
	<generation>101<.generation> 	 <population>145<.population>
