Rate :

	<generation>0<.generation> 	 <population>482<.population>
	<generation>1<.generation> 	 <population>0<.population>
	<generation>2<.generation> 	 <population>0<.population>
	<generation>3<.generation> 	 <population>0<.population>
	<generation>4<.generation> 	 <population>0<.population>
	<generation>5<.generation> 	 <population>0<.population>
	<generation>6<.generation> 	 <population>0<.population>
	<generation>7<.generation> 	 <population>0<.population>
	<generation>8<.generation> 	 <population>0<.population>
	<generation>9<.generation> 	 <population>0<.population>
	<generation>10<.generation> 	 <population>0<.population>
	<generation>11<.generation> 	 <population>0<.population>
	<generation>12<.generation> 	 <population>0<.population>
	<generation>13<.generation> 	 <population>0<.population>
	<generation>14<.generation> 	 <population>0<.population>
	<generation>15<.generation> 	 <population>0<.population>
	<generation>16<.generation> 	 <population>0<.population>
	<generation>17<.generation> 	 <population>0<.population>
	<generation>18<.generation> 	 <population>0<.population>
	<generation>19<.generation> 	 <population>0<.population>
	<generation>20<.generation> 	 <population>22<.population>
	<generation>21<.generation> 	 <population>34<.population>
	<generation>22<.generation> 	 <population>71<.population>
	<generation>23<.generation> 	 <population>107<.population>
	<generation>24<.generation> 	 <population>135<.population>
	<generation>25<.generation> 	 <population>167<.population>
	<generation>26<.generation> 	 <population>194<.population>
	<generation>27<.generation> 	 <population>207<.population>
	<generation>28<.generation> 	 <population>210<.population>
	<generation>29<.generation> 	 <population>212<.population>
	<generation>30<.generation> 	 <population>220<.population>
	<generation>31<.generation> 	 <population>228<.population>
	<generation>32<.generation> 	 <population>238<.population>
	<generation>33<.generation> 	 <population>243<.population>
	<generation>34<.generation> 	 <population>230<.population>
	<generation>35<.generation> 	 <population>232<.population>
	<generation>36<.generation> 	 <population>259<.population>
	<generation>37<.generation> 	 <population>250<.population>
	<generation>38<.generation> 	 <population>282<.population>
	<generation>39<.generation> 	 <population>276<.population>
	<generation>40<.generation> 	 <population>253<.population>
	<generation>41<.generation> 	 <population>225<.population>
	<generation>42<.generation> 	 <population>252<.population>
	<generation>43<.generation> 	 <population>255<.population>
	<generation>44<.generation> 	 <population>233<.population>
	<generation>45<.generation> 	 <population>247<.population>
	<generation>46<.generation> 	 <population>255<.population>
	<generation>47<.generation> 	 <population>267<.population>
	<generation>48<.generation> 	 <population>256<.population>
	<generation>49<.generation> 	 <population>248<.population>
	<generation>50<.generation> 	 <population>263<.population>
	<generation>51<.generation> 	 <population>287<.population>
	<generation>52<.generation> 	 <population>237<.population>
	<generation>53<.generation> 	 <population>264<.population>
	<generation>54<.generation> 	 <population>291<.population>
	<generation>55<.generation> 	 <population>270<.population>
	<generation>56<.generation> 	 <population>273<.population>
	<generation>57<.generation> 	 <population>295<.population>
	<generation>58<.generation> 	 <population>281<.population>
	<generation>59<.generation> 	 <population>254<.population>
	<generation>60<.generation> 	 <population>305<.population>
	<generation>61<.generation> 	 <population>279<.population>
	<generation>62<.generation> 	 <population>308<.population>
	<generation>63<.generation> 	 <population>290<.population>
	<generation>64<.generation> 	 <population>269<.population>
	<generation>65<.generation> 	 <population>270<.population>
	<generation>66<.generation> 	 <population>272<.population>
	<generation>67<.generation> 	 <population>291<.population>
	<generation>68<.generation> 	 <population>266<.population>
	<generation>69<.generation> 	 <population>309<.population>
	<generation>70<.generation> 	 <population>306<.population>
	<generation>71<.generation> 	 <population>281<.population>
	<generation>72<.generation> 	 <population>291<.population>
	<generation>73<.generation> 	 <population>270<.population>
	<generation>74<.generation> 	 <population>274<.population>
	<generation>75<.generation> 	 <population>290<.population>
	<generation>76<.generation> 	 <population>312<.population>
	<generation>77<.generation> 	 <population>315<.population>
	<generation>78<.generation> 	 <population>270<.population>
	<generation>79<.generation> 	 <population>279<.population>
	<generation>80<.generation> 	 <population>297<.population>
	<generation>81<.generation> 	 <population>316<.population>
	<generation>82<.generation> 	 <population>271<.population>
	<generation>83<.generation> 	 <population>296<.population>
	<generation>84<.generation> 	 <population>283<.population>
	<generation>85<.generation> 	 <population>293<.population>
	<generation>86<.generation> 	 <population>276<.population>
	<generation>87<.generation> 	 <population>314<.population>
	<generation>88<.generation> 	 <population>308<.population>
	<generation>89<.generation> 	 <population>283<.population>
	<generation>90<.generation> 	 <population>307<.population>
	<generation>91<.generation> 	 <population>311<.population>
	<generation>92<.generation> 	 <population>282<.population>
	<generation>93<.generation> 	 <population>306<.population>
	<generation>94<.generation> 	 <population>311<.population>
	<generation>95<.generation> 	 <population>262<.population>
	<generation>96<.generation> 	 <population>273<.population>
	<generation>97<.generation> 	 <population>292<.population>
	<generation>98<.generation> 	 <population>292<.population>
	<generation>99<.generation> 	 <population>274<.population>
	<generation>100<.generation> 	 <population>294<.population>
	<generation>101<.generation> 	 <population>268<.population>
